Date,Adj Close,adj_return,adj_log_return
2023-08-15,428.94708251953125,-0.011649060810029699,-0.011717442694144431
2023-08-16,425.7994384765625,-0.00733807075800641,-0.00736512684011803
2023-08-17,422.55487060546875,-0.0076199439874844455,-0.007649124089009085
2023-08-18,422.75823974609375,0.0004812845733705995,0.00048116879309745286
2023-08-21,425.50885009765625,0.0065063435622556565,0.006485268673233513
2023-08-22,424.3563232421875,-0.002708584921804147,-0.002712259775211834
2023-08-23,429.0826721191406,0.011137689291024655,0.011076121953113471
2023-08-24,423.1359558105469,-0.013859138797715387,-0.013956073323275753
2023-08-25,426.1190490722656,0.007049964014531618,0.007025229203205363
2023-08-28,428.82122802734375,0.006341370940729396,0.006321349047613722
2023-08-29,435.0196838378906,0.014454638449362456,0.014351166074961341
2023-08-30,436.81146240234375,0.004118844804091193,0.004110385583021348
2023-08-31,436.1722412109375,-0.00146338007682012,-0.0014644518631925507
2023-09-01,436.9858703613281,0.0018653849867469319,0.0018636473167861212
2023-09-05,435.09716796875,-0.004322113186443377,-0.0043314805184984095
2023-09-06,432.1722412109375,-0.006722467929330622,-0.006745165496496952
2023-09-07,430.8454284667969,-0.0030701017270866604,-0.003074824157431877
2023-09-08,431.4942932128906,0.0015060267632474034,0.001504893842271926
2023-09-11,434.3320617675781,0.006576607383512734,0.006555075852567427
2023-09-12,431.9494934082031,-0.005485591714502469,-0.005500692823731335
2023-09-13,432.453125,0.0011659501851086773,0.001165270993076284
2023-09-14,436.1819152832031,0.008622414933880052,0.008585454222664879
2023-09-15,430.92669677734375,-0.012048226489278613,-0.012121394661737561
2023-09-18,431.17938232421875,0.000586377100246338,0.0005862052483713853
2023-09-19,430.2851867675781,-0.002073836536015672,-0.002075989912687426
2023-09-20,426.32940673828125,-0.009193391153001995,-0.009235911176221023
2023-09-21,419.28289794921875,-0.016528319833654548,-0.016666436517940753
2023-09-22,418.3401794433594,-0.002248406768962874,-0.0022509382306781234
2023-09-25,420.0993347167969,0.0042050832310160935,0.004196266576395047
2023-09-26,413.9275817871094,-0.014691175204664564,-0.014800159238589572
2023-09-27,414.0927429199219,0.0003990097303963047,0.00039893014718295206
2023-09-28,416.4934387207031,0.005797483394306857,0.0057807426590468225
2023-09-29,415.4826354980469,-0.0024269367262087504,-0.0024298865107388323
2023-10-02,415.3173828125,-0.0003977366836253049,-0.00039781580183984033
2023-10-03,409.7579040527344,-0.013386096970267047,-0.013476498421121974
2023-10-04,412.74176025390625,0.007281997910619564,0.007255612180292026
2023-10-05,412.5862731933594,-0.00037671753992429835,-0.0003767885158030282
2023-10-06,417.4848327636719,0.011872812763251472,0.011802883879299841
2023-10-09,420.1576843261719,0.006402272256949448,0.006381864768474799
2023-10-10,422.3445129394531,0.005204780716526303,0.005191282661392904
2023-10-11,424.0745544433594,0.0040962802899118245,0.004087913374841712
2023-10-12,421.4892272949219,-0.006096397723817648,-0.00611505662981493
2023-10-13,419.3897705078125,-0.004981044950029934,-0.004993491703521258
2023-10-16,423.8023986816406,0.01052154459677257,0.010466578363371504
2023-10-17,423.782958984375,-4.5869719770608164e-05,-4.5870771818279366e-05
2023-10-18,418.135986328125,-0.013325152738051016,-0.013414729222644972
2023-10-19,414.4621276855469,-0.008786277102911466,-0.008825104032323061
2023-10-20,409.3691711425781,-0.012288110789299367,-0.012364233871391406
2023-10-23,408.6596374511719,-0.001733236749181355,-0.0017347405418668416
2023-10-24,411.7406921386719,0.00753941521290602,0.007511135872873886
2023-10-25,405.831298828125,-0.014352220762665402,-0.014456210067261388
2023-10-26,400.9716491699219,-0.011974556108007905,-0.01204682863875206
2023-10-27,399.1541442871094,-0.004532751596216467,-0.004543055663709161
2023-10-30,403.9263916015625,0.01195590070341468,0.011884993535771216
2023-10-31,406.4631042480469,0.006280135933743658,0.006260498056211539
2023-11-01,410.79791259765625,0.010664703153386412,0.010608236319943565
2023-11-02,418.6705627441406,0.01916428955712579,0.018982967503251125
2023-11-03,422.4903259277344,0.009123553274339224,0.009082185088352901
2023-11-06,423.4621887207031,0.0023003196365138923,0.0022976779516694634
2023-11-07,424.6673583984375,0.0028459912356644246,0.002841949070103489
2023-11-08,424.97845458984375,0.0007325644065969694,0.0007322962122637833
2023-11-09,421.66412353515625,-0.007798821372923981,-0.007829391223255655
2023-11-10,428.244140625,0.015604877727509958,0.01548437364062405
2023-11-13,427.8359680175781,-0.0009531306297061448,-0.0009535851475375168
2023-11-14,436.13623046875,0.01940057188186395,0.019214779922140046
2023-11-15,437.0595397949219,0.002117020466700259,0.002114782736528653
2023-11-16,437.5941467285156,0.0012231901718575688,0.001222442684244207
2023-11-17,438.138427734375,0.0012438032133850196,0.0012430303309773905
2023-11-20,441.5110778808594,0.007697681675456813,0.00766820569172566
2023-11-21,440.548828125,-0.002179446460274348,-0.0021818249101421827
2023-11-22,442.2496643066406,0.0038607211574694933,0.003853287699737251
2023-11-24,442.5218505859375,0.0006154584192248347,0.0006152691023659784
2023-11-27,441.7248840332031,-0.0018009654250499274,-0.0018025891130442062
2023-11-28,442.1622619628906,0.0009901591363701279,0.0009896692521609296
2023-11-29,441.8511657714844,-0.0007035792471867808,-0.0007038268752230792
2023-11-30,443.59100341796875,0.003937610175694717,0.003929878079421911
2023-12-01,446.2151794433594,0.005915755741596973,0.005898326363448447
2023-12-04,443.87286376953125,-0.0052492962627360695,-0.005263122223965411
2023-12-05,443.7853698730469,-0.0001971147678219154,-0.0001971341974913443
2023-12-06,441.9970397949219,-0.0040297184168928135,-0.004037859610658501
2023-12-07,445.36962890625,0.007630343209748425,0.007601379383649132
2023-12-08,447.2843322753906,0.0042991332252331205,0.004289918353190814
2023-12-11,449.0240478515625,0.003889507077794896,0.0038819625019339554
2023-12-12,451.0748596191406,0.004567264887906486,0.004556866582816177
2023-12-13,457.2952575683594,0.01379016767742458,0.013695948525578316
2023-12-14,458.7629089355469,0.003209417423202021,0.0032042782360326427
2023-12-15,458.0075378417969,-0.0016465391578902588,-0.0016478961933019676
2023-12-18,460.5838928222656,0.005625136635543093,0.005609374635768383
2023-12-19,463.3846435546875,0.0060808699046335235,0.00606245602579758
2023-12-20,456.96337890625,-0.013857309985887967,-0.013954218811203845
2023-12-21,461.2962646484375,0.009481910240943803,0.009437239086616422
2023-12-22,462.2232971191406,0.002009624923821285,0.0020076083289346514
2023-12-26,464.1750793457031,0.0042225959589816675,0.004213705818194136
2023-12-27,465.0143737792969,0.001808141951043174,0.0018065092302164132
2023-12-28,465.19000244140625,0.00037768437281204825,0.0003776130680224199
2023-12-29,463.8432922363281,-0.0028949680732826,-0.0028991665983770787
2024-01-02,461.2474365234375,-0.005596406709635127,-0.005612125266053702
2024-01-03,457.4805603027344,-0.008166714701105415,-0.00820024499529115
2024-01-04,456.0069885253906,-0.0032210587841560168,-0.0032262575607129307
2024-01-05,456.631591796875,0.0013697230244302805,0.0013687858095678962
2024-01-08,463.1504211425781,0.014275905265448419,0.014174964080142516
2024-01-09,462.44781494140625,-0.0015170151404344523,-0.001518166972948265
2024-01-10,465.0631103515625,0.005655330884172471,0.005639399536939038
2024-01-11,464.85821533203125,-0.0004405746552900158,-0.00044067173681927585
2024-01-12,465.1802062988281,0.0006926648947505054,0.0006924251131410486
2024-01-16,463.4724426269531,-0.0036711873135417683,-0.0036779426601833975
2024-01-17,460.89617919921875,-0.005558611884521447,-0.005574118457607469
2024-01-18,464.9948425292969,0.008892812557481644,0.008853504368245169
2024-01-19,470.79150390625,0.01246607671049138,0.012389014953804178
2024-01-22,471.78692626953125,0.002114359233380547,0.0021121271216664184
2024-01-23,473.1628723144531,0.0029164564940398208,0.0029122118856070855
2024-01-24,473.6801452636719,0.0010932238759320256,0.0010926267418716051
2024-01-25,476.2564392089844,0.0054388894511894215,0.005424152104342994
2024-01-26,475.6513977050781,-0.001270411177875408,-0.0012712188342653974
2024-01-29,479.41827392578125,0.007919405343656205,0.007888211436389625
2024-01-30,479.0474548339844,-0.0007734771742435864,-0.0007737764620507903
2024-01-31,471.2306823730469,-0.01631732385186435,-0.016451917528191196
2024-02-01,477.398193359375,0.013088092980850563,0.01300318395428679
2024-02-02,482.4239501953125,0.010527389725905945,0.01047236261632456
2024-02-05,480.6673583984375,-0.0036411786690189185,-0.0036478238959452014
2024-02-06,482.06292724609375,0.0029033984173716387,0.002899191696744019
2024-02-07,486.0835266113281,0.008340403582169476,0.008305814607139972
2024-02-08,486.2981872558594,0.0004416126710315993,0.0004415151888537139
2024-02-09,489.1087341308594,0.005779472242863237,0.005762835164736302
2024-02-12,488.89404296875,-0.00043894362772090023,-0.0004390399916749388
2024-02-13,482.1604309082031,-0.013773152193996552,-0.013868882072495481
2024-02-14,486.5421447753906,0.00908766789289217,0.00904662351672414
2024-02-15,489.899169921875,0.006899762297126744,0.006876067865441371
2024-02-16,487.4595031738281,-0.004979936480471903,-0.004992377685607785
2024-02-20,484.7757873535156,-0.0055055154383880645,-0.005520726644553164
2024-02-21,485.2149658203125,0.0009059414233421048,0.0009055313060875037
2024-02-22,495.25665283203125,0.020695336539634734,0.020484097532420975
2024-02-23,495.5982666015625,0.0006897711874798151,0.000689533404671927
2024-02-26,493.78314208984375,-0.003662491647046129,-0.003669214990725145
2024-02-27,494.700439453125,0.001857692750301121,0.001855969373131039
2024-02-28,494.0466003417969,-0.001321686942609035,-0.0013225611411593619
2024-02-29,495.82269287109375,0.003594989881659183,0.0035885433510562947
2024-03-01,500.47760009765625,0.009388249657570125,0.009344453938466835
2024-03-04,499.94091796875,-0.0010723399584747773,-0.0010729153263318025
2024-03-05,494.9444274902344,-0.009994161907803556,-0.010044438808064271
2024-03-06,497.4524230957031,0.00506722667469206,0.005054431487478972
2024-03-07,502.3903503417969,0.009926431185849793,0.009877487790126871
2024-03-08,499.3748779296875,-0.006002249864189957,-0.006020335772983998
2024-03-11,498.9455261230469,-0.0008597785463710927,-0.0008601483679369082
2024-03-12,504.3128967285156,0.010757428064692265,0.010699978574011837
2024-03-13,503.5223693847656,-0.001567533467571769,-0.0015687633335632611
2024-03-14,502.52703857421875,-0.00197673603213111,-0.0019786923533136047
2024-03-15,499.0763244628906,-0.0068667232734751504,-0.006890407702951684
2024-03-18,502.0424499511719,0.0059432302092738976,0.0059256388817416905
2024-03-19,504.8323059082031,0.005557012075976031,0.005541628847913316
2024-03-20,509.5016784667969,0.009249353704084973,0.009206840378237935
2024-03-21,511.1853942871094,0.003304632529139484,0.003299184230845853
2024-03-22,510.2163391113281,-0.001895702002856825,-0.001897501119984213
2024-03-25,508.8066711425781,-0.002762882841434111,-0.002766706647007844
2024-03-26,507.8669128417969,-0.001846985022171399,-0.0018486928021603788
2024-03-27,512.1348876953125,0.00840372693238467,0.008368612211731907
2024-03-28,512.037109375,-0.00019092298271750074,-0.00019094121083007565
2024-04-01,511.146240234375,-0.001739852687068777,-0.001741367988611131
2024-04-02,507.8963623046875,-0.006358019826571248,-0.0063783181183305615
2024-04-03,508.4542541503906,0.0010984363880290893,0.0010978335481937052
2024-04-04,502.2480163574219,-0.01220608883160823,-0.01228119492741886
2024-04-05,507.494873046875,0.010446744473987524,0.010392554319329506
2024-04-08,507.77880859375,0.0005594845622189926,0.0005593281090838786
2024-04-09,508.3661193847656,0.0011566272185365989,0.0011559588406013788
2024-04-10,503.27587890625,-0.01001294202036107,-0.010063408686789899
2024-04-11,507.0740661621094,0.007546928861589475,0.007518593269134399
2024-04-12,500.0748596191406,-0.013803124651875054,-0.013899273572587134
2024-04-15,493.80987548828125,-0.012528092565242788,-0.012607230778851175
2024-04-16,492.90924072265625,-0.0018238492390101335,-0.0018255144771037735
2024-04-17,489.9920654296875,-0.005918280794841357,-0.00593586322478501
2024-04-18,488.9837951660156,-0.0020577277364434154,-0.0020598477669580006
2024-04-19,484.7157897949219,-0.008728316588987761,-0.00876663145668033
2024-04-22,489.17962646484375,0.009209183533737342,0.009167037558797553
2024-04-23,494.9844970703125,0.011866542045953166,0.011796686720279226
2024-04-24,494.74957275390625,-0.00047460944291533025,-0.00047472210562560235
2024-04-25,492.87005615234375,-0.0037989251634935606,-0.0038061594070706306
2024-04-26,497.5394592285156,0.009473902944366674,0.009429306969900075
2024-04-29,499.3014831542969,0.0035414757424736543,0.0035352194838313977
2024-04-30,491.39190673828125,-0.015841283638990067,-0.015968097822017135
2024-05-01,489.79632568359375,-0.003247064171810421,-0.0032523473242687118
2024-05-02,494.3775939941406,0.009353415022362421,0.009309942702263818
2024-05-03,500.5055847167969,0.01239536499449212,0.012319171442962684
2024-05-06,505.6741943359375,0.0103267771169131,0.010273820224752761
2024-05-07,506.23211669921875,0.0011033237794819684,0.001102715565131085
2024-05-08,506.28106689453125,9.669515958732333e-05,9.669048491200982e-05
2024-05-09,509.1982727050781,0.005762028251304452,0.005745491260516822
2024-05-10,509.8541564941406,0.0012880715120617836,0.001287242659622656
2024-05-13,509.9226379394531,0.00013431575371170013,0.00013430673415815164
2024-05-14,512.26220703125,0.0045880863443341635,0.004577593159699411
2024-05-15,518.6056518554688,0.012383198949970087,0.01230715428243112
2024-05-16,517.5385131835938,-0.002057707369861883,-0.0020598273583818383
2024-05-17,518.2824096679688,0.0014373741575268717,0.0014363421241192498
2024-05-20,518.8795776367188,0.001152205742680934,0.0011515424630852422
2024-05-21,520.1521606445312,0.0024525594428066455,0.002449556827289534
2024-05-22,518.6544799804688,-0.0028793125884677417,-0.0028834657831042776
2024-05-23,514.8662109375,-0.0073040322395584445,-0.00733083728607653
2024-05-24,518.2727661132812,0.006616389080142504,0.0065945968490197515
2024-05-28,518.6348876953125,0.0006987084904093166,0.0006984645072742879
2024-05-29,515.0031127929688,-0.007002565751954126,-0.007027198779128163
2024-05-30,511.5867614746094,-0.00663365178480535,-0.006655752244865809
2024-05-31,516.2464599609375,0.009108324994370198,0.00906709437441311
2024-06-03,516.6673583984375,0.0008153052275299277,0.0008149730467623684
2024-06-04,517.244873046875,0.0011177687907897305,0.0011171445523814327
2024-06-05,523.3923950195312,0.011885128868351469,0.011815055399268637
2024-06-06,523.3826293945312,-1.865832421898972e-05,-1.8658498286860947e-05
2024-06-07,522.746337890625,-0.001215729120858211,-0.0012164687190008294
2024-06-10,524.3614501953125,0.0030896673732900837,0.0030849041596932025
2024-06-11,525.6243286132812,0.0024084120171274925,0.00240551644113296
2024-06-12,529.9412231445312,0.008212889503495635,0.008179347253878255
